Country,CountryCode,Year,MedianAge,MedianAge2
Afghanistan,4,1950,19.442,19.442
Afghanistan,4,1951,19.442,19.3894
Afghanistan,4,1952,19.442,19.3368
Afghanistan,4,1953,19.442,19.2842
Afghanistan,4,1954,19.442,19.2316
Afghanistan,4,1955,19.179,19.179
Afghanistan,4,1956,19.179,19.1068
Afghanistan,4,1957,19.179,19.0346
Afghanistan,4,1958,19.179,18.9624
Afghanistan,4,1959,19.179,18.8902
Afghanistan,4,1960,18.818,18.818
Afghanistan,4,1961,18.818,18.733800000000002
Afghanistan,4,1962,18.818,18.6496
Afghanistan,4,1963,18.818,18.5654
Afghanistan,4,1964,18.818,18.481199999999998
Afghanistan,4,1965,18.397,18.397
Afghanistan,4,1966,18.397,18.290399999999998
Afghanistan,4,1967,18.397,18.183799999999998
Afghanistan,4,1968,18.397,18.0772
Afghanistan,4,1969,18.397,17.9706
Afghanistan,4,1970,17.864,17.864
Afghanistan,4,1971,17.864,17.7504
Afghanistan,4,1972,17.864,17.6368
Afghanistan,4,1973,17.864,17.5232
Afghanistan,4,1974,17.864,17.4096
Afghanistan,4,1975,17.296,17.296
Afghanistan,4,1976,17.296,17.2072
Afghanistan,4,1977,17.296,17.1184
Afghanistan,4,1978,17.296,17.0296
Afghanistan,4,1979,17.296,16.9408
Afghanistan,4,1980,16.852,16.852
Afghanistan,4,1981,16.852,16.7158
Afghanistan,4,1982,16.852,16.5796
Afghanistan,4,1983,16.852,16.4434
Afghanistan,4,1984,16.852,16.307199999999998
Afghanistan,4,1985,16.171,16.171
Afghanistan,4,1986,16.171,16.0972
Afghanistan,4,1987,16.171,16.0234
Afghanistan,4,1988,16.171,15.9496
Afghanistan,4,1989,16.171,15.8758
Afghanistan,4,1990,15.802,15.802
Afghanistan,4,1991,15.802,15.8458
Afghanistan,4,1992,15.802,15.8896
Afghanistan,4,1993,15.802,15.9334
Afghanistan,4,1994,15.802,15.9772
Afghanistan,4,1995,16.021,16.021
Afghanistan,4,1996,16.021,15.9216
Afghanistan,4,1997,16.021,15.8222
Afghanistan,4,1998,16.021,15.7228
Afghanistan,4,1999,16.021,15.6234
Afghanistan,4,2000,15.524,15.524
Afghanistan,4,2001,15.524,15.616999999999999
Afghanistan,4,2002,15.524,15.709999999999999
Afghanistan,4,2003,15.524,15.803
Afghanistan,4,2004,15.524,15.896
Afghanistan,4,2005,15.989,15.989
Afghanistan,4,2006,15.989,15.9626
Afghanistan,4,2007,15.989,15.9362
Afghanistan,4,2008,15.989,15.9098
Afghanistan,4,2009,15.989,15.8834
Afghanistan,4,2010,15.857,15.857
Afghanistan,4,2011,15.857,16.1196
Afghanistan,4,2012,15.857,16.3822
Afghanistan,4,2013,15.857,16.6448
Afghanistan,4,2014,15.857,16.907400000000003
Afghanistan,4,2015,17.17,17.17
Afghanistan,4,2016,17.17,17.4236
Afghanistan,4,2017,17.17,17.6772
Afghanistan,4,2018,17.17,17.9308
Afghanistan,4,2019,17.17,18.1844
Afghanistan,4,2020,18.438,18.438
Afghanistan,4,2021,18.438,18.438
Afghanistan,4,2022,18.438,18.438
Afghanistan,4,2023,18.438,18.438
Afghanistan,4,2024,18.438,18.438
Albania,8,1950,21.154,21.154
Albania,8,1951,21.154,21.0398
Albania,8,1952,21.154,20.9256
Albania,8,1953,21.154,20.8114
Albania,8,1954,21.154,20.6972
Albania,8,1955,20.583,20.583
Albania,8,1956,20.583,20.5068
Albania,8,1957,20.583,20.4306
Albania,8,1958,20.583,20.354400000000002
Albania,8,1959,20.583,20.278200000000002
Albania,8,1960,20.202,20.202
Albania,8,1961,20.202,20.1066
Albania,8,1962,20.202,20.011200000000002
Albania,8,1963,20.202,19.9158
Albania,8,1964,20.202,19.820400000000003
Albania,8,1965,19.725,19.725
Albania,8,1966,19.725,19.7026
Albania,8,1967,19.725,19.6802
Albania,8,1968,19.725,19.6578
Albania,8,1969,19.725,19.6354
Albania,8,1970,19.613,19.613
Albania,8,1971,19.613,19.7246
Albania,8,1972,19.613,19.836199999999998
Albania,8,1973,19.613,19.9478
Albania,8,1974,19.613,20.0594
Albania,8,1975,20.171,20.171
Albania,8,1976,20.171,20.4226
Albania,8,1977,20.171,20.6742
Albania,8,1978,20.171,20.9258
Albania,8,1979,20.171,21.1774
Albania,8,1980,21.429,21.429
Albania,8,1981,21.429,21.7018
Albania,8,1982,21.429,21.9746
Albania,8,1983,21.429,22.2474
Albania,8,1984,21.429,22.5202
Albania,8,1985,22.793,22.793
Albania,8,1986,22.793,23.040599999999998
Albania,8,1987,22.793,23.2882
Albania,8,1988,22.793,23.5358
Albania,8,1989,22.793,23.7834
Albania,8,1990,24.031,24.031
Albania,8,1991,24.031,24.1484
Albania,8,1992,24.031,24.2658
Albania,8,1993,24.031,24.3832
Albania,8,1994,24.031,24.5006
Albania,8,1995,24.618,24.618
Albania,8,1996,24.618,25.0906
Albania,8,1997,24.618,25.5632
Albania,8,1998,24.618,26.035800000000002
Albania,8,1999,24.618,26.5084
Albania,8,2000,26.981,26.981
Albania,8,2001,26.981,27.406000000000002
Albania,8,2002,26.981,27.831000000000003
Albania,8,2003,26.981,28.256
Albania,8,2004,26.981,28.681
Albania,8,2005,29.106,29.106
Albania,8,2006,29.106,29.7288
Albania,8,2007,29.106,30.3516
Albania,8,2008,29.106,30.9744
Albania,8,2009,29.106,31.5972
Albania,8,2010,32.22,32.22
Albania,8,2011,32.22,32.7566
Albania,8,2012,32.22,33.2932
Albania,8,2013,32.22,33.8298
Albania,8,2014,32.22,34.3664
Albania,8,2015,34.903,34.903
Albania,8,2016,34.903,35.2022
Albania,8,2017,34.903,35.5014
Albania,8,2018,34.903,35.8006
Albania,8,2019,34.903,36.0998
Albania,8,2020,36.399,36.399
Albania,8,2021,36.399,36.399
Albania,8,2022,36.399,36.399
Albania,8,2023,36.399,36.399
Albania,8,2024,36.399,36.399
Algeria,12,1950,19.422,19.422
Algeria,12,1951,19.422,19.2452
Algeria,12,1952,19.422,19.0684
Algeria,12,1953,19.422,18.8916
Algeria,12,1954,19.422,18.7148
Algeria,12,1955,18.538,18.538
Algeria,12,1956,18.538,18.3972
Algeria,12,1957,18.538,18.2564
Algeria,12,1958,18.538,18.1156
Algeria,12,1959,18.538,17.9748
Algeria,12,1960,17.834,17.834
Algeria,12,1961,17.834,17.586199999999998
Algeria,12,1962,17.834,17.3384
Algeria,12,1963,17.834,17.0906
Algeria,12,1964,17.834,16.8428
Algeria,12,1965,16.595,16.595
Algeria,12,1966,16.595,16.56
Algeria,12,1967,16.595,16.525
Algeria,12,1968,16.595,16.490000000000002
Algeria,12,1969,16.595,16.455000000000002
Algeria,12,1970,16.42,16.42
Algeria,12,1971,16.42,16.4298
Algeria,12,1972,16.42,16.439600000000002
Algeria,12,1973,16.42,16.4494
Algeria,12,1974,16.42,16.459200000000003
Algeria,12,1975,16.469,16.469
Algeria,12,1976,16.469,16.5064
Algeria,12,1977,16.469,16.5438
Algeria,12,1978,16.469,16.5812
Algeria,12,1979,16.469,16.6186
Algeria,12,1980,16.656,16.656
Algeria,12,1981,16.656,16.7458
Algeria,12,1982,16.656,16.8356
Algeria,12,1983,16.656,16.9254
Algeria,12,1984,16.656,17.0152
Algeria,12,1985,17.105,17.105
Algeria,12,1986,17.105,17.2798
Algeria,12,1987,17.105,17.4546
Algeria,12,1988,17.105,17.6294
Algeria,12,1989,17.105,17.804199999999998
Algeria,12,1990,17.979,17.979
Algeria,12,1991,17.979,18.2594
Algeria,12,1992,17.979,18.5398
Algeria,12,1993,17.979,18.8202
Algeria,12,1994,17.979,19.1006
Algeria,12,1995,19.381,19.381
Algeria,12,1996,19.381,19.8384
Algeria,12,1997,19.381,20.2958
Algeria,12,1998,19.381,20.7532
Algeria,12,1999,19.381,21.2106
Algeria,12,2000,21.668,21.668
Algeria,12,2001,21.668,22.145
Algeria,12,2002,21.668,22.622
Algeria,12,2003,21.668,23.099
Algeria,12,2004,21.668,23.576
Algeria,12,2005,24.053,24.053
Algeria,12,2006,24.053,24.436
Algeria,12,2007,24.053,24.819
Algeria,12,2008,24.053,25.202
Algeria,12,2009,24.053,25.585
Algeria,12,2010,25.968,25.968
Algeria,12,2011,25.968,26.2656
Algeria,12,2012,25.968,26.5632
Algeria,12,2013,25.968,26.8608
Algeria,12,2014,25.968,27.1584
Algeria,12,2015,27.456,27.456
Algeria,12,2016,27.456,27.669
Algeria,12,2017,27.456,27.882
Algeria,12,2018,27.456,28.095
Algeria,12,2019,27.456,28.308
Algeria,12,2020,28.521,28.521
Algeria,12,2021,28.521,28.521
Algeria,12,2022,28.521,28.521
Algeria,12,2023,28.521,28.521
Algeria,12,2024,28.521,28.521
Angola,24,1950,19.815,19.815
Angola,24,1951,19.815,19.7678
Angola,24,1952,19.815,19.7206
Angola,24,1953,19.815,19.6734
Angola,24,1954,19.815,19.6262
Angola,24,1955,19.579,19.579
Angola,24,1956,19.579,19.7122
Angola,24,1957,19.579,19.8454
Angola,24,1958,19.579,19.9786
Angola,24,1959,19.579,20.111800000000002
Angola,24,1960,20.245,20.245
Angola,24,1961,20.245,19.8826
Angola,24,1962,20.245,19.5202
Angola,24,1963,20.245,19.1578
Angola,24,1964,20.245,18.7954
Angola,24,1965,18.433,18.433
Angola,24,1966,18.433,18.2598
Angola,24,1967,18.433,18.0866
Angola,24,1968,18.433,17.9134
Angola,24,1969,18.433,17.7402
Angola,24,1970,17.567,17.567
Angola,24,1971,17.567,17.425
Angola,24,1972,17.567,17.283
Angola,24,1973,17.567,17.141
Angola,24,1974,17.567,16.999
Angola,24,1975,16.857,16.857
Angola,24,1976,16.857,16.842
Angola,24,1977,16.857,16.826999999999998
Angola,24,1978,16.857,16.812
Angola,24,1979,16.857,16.797
Angola,24,1980,16.782,16.782
Angola,24,1981,16.782,16.6934
Angola,24,1982,16.782,16.6048
Angola,24,1983,16.782,16.516199999999998
Angola,24,1984,16.782,16.427599999999998
Angola,24,1985,16.339,16.339
Angola,24,1986,16.339,16.2994
Angola,24,1987,16.339,16.2598
Angola,24,1988,16.339,16.2202
Angola,24,1989,16.339,16.1806
Angola,24,1990,16.141,16.141
Angola,24,1991,16.141,16.1406
Angola,24,1992,16.141,16.1402
Angola,24,1993,16.141,16.139799999999997
Angola,24,1994,16.141,16.1394
Angola,24,1995,16.139,16.139
Angola,24,1996,16.139,16.1696
Angola,24,1997,16.139,16.2002
Angola,24,1998,16.139,16.230800000000002
Angola,24,1999,16.139,16.261400000000002
Angola,24,2000,16.292,16.292
Angola,24,2001,16.292,16.3184
Angola,24,2002,16.292,16.3448
Angola,24,2003,16.292,16.3712
Angola,24,2004,16.292,16.3976
Angola,24,2005,16.424,16.424
Angola,24,2006,16.424,16.4166
Angola,24,2007,16.424,16.4092
Angola,24,2008,16.424,16.4018
Angola,24,2009,16.424,16.3944
Angola,24,2010,16.387,16.387
Angola,24,2011,16.387,16.3856
Angola,24,2012,16.387,16.3842
Angola,24,2013,16.387,16.3828
Angola,24,2014,16.387,16.3814
Angola,24,2015,16.38,16.38
Angola,24,2016,16.38,16.4394
Angola,24,2017,16.38,16.4988
Angola,24,2018,16.38,16.5582
Angola,24,2019,16.38,16.6176
Angola,24,2020,16.677,16.677
Angola,24,2021,16.677,16.677
Angola,24,2022,16.677,16.677
Angola,24,2023,16.677,16.677
Angola,24,2024,16.677,16.677
Antigua and Barbuda,28,1950,19.187,19.187
Antigua and Barbuda,28,1951,19.187,19.1124
Antigua and Barbuda,28,1952,19.187,19.0378
Antigua and Barbuda,28,1953,19.187,18.9632
Antigua and Barbuda,28,1954,19.187,18.8886
