Country,Alpha2Code,Year,MedianAge
Afghanistan,AF,1950,19.442
Afghanistan,AF,1951,19.3894
Afghanistan,AF,1952,19.3368
Afghanistan,AF,1953,19.2842
Afghanistan,AF,1954,19.2316
Afghanistan,AF,1955,19.179
Afghanistan,AF,1956,19.1068
Afghanistan,AF,1957,19.0346
Afghanistan,AF,1958,18.9624
Afghanistan,AF,1959,18.8902
Afghanistan,AF,1960,18.818
Afghanistan,AF,1961,18.733800000000002
Afghanistan,AF,1962,18.6496
Afghanistan,AF,1963,18.5654
Afghanistan,AF,1964,18.481199999999998
Afghanistan,AF,1965,18.397
Afghanistan,AF,1966,18.290399999999998
Afghanistan,AF,1967,18.183799999999998
Afghanistan,AF,1968,18.0772
Afghanistan,AF,1969,17.9706
Afghanistan,AF,1970,17.864
Afghanistan,AF,1971,17.7504
Afghanistan,AF,1972,17.6368
Afghanistan,AF,1973,17.5232
Afghanistan,AF,1974,17.4096
Afghanistan,AF,1975,17.296
Afghanistan,AF,1976,17.2072
Afghanistan,AF,1977,17.1184
Afghanistan,AF,1978,17.0296
Afghanistan,AF,1979,16.9408
Afghanistan,AF,1980,16.852
Afghanistan,AF,1981,16.7158
Afghanistan,AF,1982,16.5796
Afghanistan,AF,1983,16.4434
Afghanistan,AF,1984,16.307199999999998
Afghanistan,AF,1985,16.171
Afghanistan,AF,1986,16.0972
Afghanistan,AF,1987,16.0234
Afghanistan,AF,1988,15.9496
Afghanistan,AF,1989,15.8758
Afghanistan,AF,1990,15.802
Afghanistan,AF,1991,15.8458
Afghanistan,AF,1992,15.8896
Afghanistan,AF,1993,15.9334
Afghanistan,AF,1994,15.9772
Afghanistan,AF,1995,16.021
Afghanistan,AF,1996,15.9216
Afghanistan,AF,1997,15.8222
Afghanistan,AF,1998,15.7228
Afghanistan,AF,1999,15.6234
Afghanistan,AF,2000,15.524
Afghanistan,AF,2001,15.616999999999999
Afghanistan,AF,2002,15.709999999999999
Afghanistan,AF,2003,15.803
Afghanistan,AF,2004,15.896
Afghanistan,AF,2005,15.989
Afghanistan,AF,2006,15.9626
Afghanistan,AF,2007,15.9362
Afghanistan,AF,2008,15.9098
Afghanistan,AF,2009,15.8834
Afghanistan,AF,2010,15.857
Afghanistan,AF,2011,16.1196
Afghanistan,AF,2012,16.3822
Afghanistan,AF,2013,16.6448
Afghanistan,AF,2014,16.907400000000003
Afghanistan,AF,2015,17.17
Afghanistan,AF,2016,17.4236
Afghanistan,AF,2017,17.6772
Afghanistan,AF,2018,17.9308
Afghanistan,AF,2019,18.1844
Afghanistan,AF,2020,18.438
Afghanistan,AF,2021,18.438
Afghanistan,AF,2022,18.438
Afghanistan,AF,2023,18.438
Afghanistan,AF,2024,18.438
Albania,AL,1950,21.154
Albania,AL,1951,21.0398
Albania,AL,1952,20.9256
Albania,AL,1953,20.8114
Albania,AL,1954,20.6972
Albania,AL,1955,20.583
Albania,AL,1956,20.5068
Albania,AL,1957,20.4306
Albania,AL,1958,20.354400000000002
Albania,AL,1959,20.278200000000002
Albania,AL,1960,20.202
Albania,AL,1961,20.1066
Albania,AL,1962,20.011200000000002
Albania,AL,1963,19.9158
Albania,AL,1964,19.820400000000003
Albania,AL,1965,19.725
Albania,AL,1966,19.7026
Albania,AL,1967,19.6802
Albania,AL,1968,19.6578
Albania,AL,1969,19.6354
Albania,AL,1970,19.613
Albania,AL,1971,19.7246
Albania,AL,1972,19.836199999999998
Albania,AL,1973,19.9478
Albania,AL,1974,20.0594
Albania,AL,1975,20.171
Albania,AL,1976,20.4226
